<TICKER>,<DATE_TIME>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,20231026,1733,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231026,1734,1.05520,1.05520,1.05510,1.05510,4
EURUSD,20231026,1735,1.05510,1.05510,1.05510,1.05510,4
EURUSD,20231026,1736,1.05510,1.05510,1.05500,1.05500,4
EURUSD,20231026,1737,1.05500,1.05500,1.05500,1.05500,4
EURUSD,20231026,1738,1.05490,1.05490,1.05490,1.05490,4
EURUSD,20231026,1739,1.05490,1.05490,1.05480,1.05480,4
EURUSD,20231026,1740,1.05480,1.05480,1.05470,1.05480,4
EURUSD,20231026,1741,1.05480,1.05480,1.05470,1.05480,4
EURUSD,20231026,1742,1.05480,1.05480,1.05480,1.05480,4
EURUSD,20231026,1743,1.05480,1.05490,1.05480,1.05490,4
EURUSD,20231026,1744,1.05490,1.05490,1.05480,1.05490,4
EURUSD,20231026,1745,1.05480,1.05490,1.05480,1.05480,4
EURUSD,20231026,1746,1.05480,1.05490,1.05480,1.05490,4
EURUSD,20231026,1747,1.05490,1.05490,1.05480,1.05490,4
EURUSD,20231026,1748,1.05490,1.05490,1.05490,1.05490,4
EURUSD,20231026,1749,1.05490,1.05510,1.05490,1.05510,4
EURUSD,20231026,1750,1.05520,1.05530,1.05520,1.05530,4
EURUSD,20231026,1751,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,1752,1.05530,1.05540,1.05530,1.05540,4
EURUSD,20231026,1753,1.05540,1.05560,1.05540,1.05560,4
EURUSD,20231026,1754,1.05560,1.05560,1.05550,1.05560,4
EURUSD,20231026,1755,1.05560,1.05570,1.05560,1.05560,4
EURUSD,20231026,1756,1.05560,1.05560,1.05550,1.05550,4
EURUSD,20231026,1757,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231026,1758,1.05550,1.05560,1.05540,1.05560,4
EURUSD,20231026,1759,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,1800,1.05560,1.05560,1.05550,1.05560,4
EURUSD,20231026,1801,1.05550,1.05550,1.05540,1.05540,4
EURUSD,20231026,1802,1.05550,1.05560,1.05540,1.05540,4
EURUSD,20231026,1803,1.05540,1.05550,1.05540,1.05550,4
EURUSD,20231026,1804,1.05550,1.05560,1.05550,1.05560,4
EURUSD,20231026,1805,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,1806,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,1807,1.05560,1.05570,1.05560,1.05570,4
EURUSD,20231026,1808,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1809,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1810,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1811,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1812,1.05570,1.05570,1.05560,1.05560,4
EURUSD,20231026,1813,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,1814,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,1815,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,1816,1.05560,1.05560,1.05550,1.05550,4
EURUSD,20231026,1817,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,1818,1.05560,1.05570,1.05560,1.05570,4
EURUSD,20231026,1819,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1820,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1821,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1822,1.05570,1.05580,1.05570,1.05580,4
EURUSD,20231026,1823,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1824,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1825,1.05590,1.05600,1.05590,1.05600,4
EURUSD,20231026,1826,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1827,1.05600,1.05610,1.05600,1.05610,4
EURUSD,20231026,1828,1.05610,1.05610,1.05600,1.05600,4
EURUSD,20231026,1829,1.05600,1.05600,1.05590,1.05590,4
EURUSD,20231026,1830,1.05590,1.05600,1.05590,1.05600,4
EURUSD,20231026,1831,1.05600,1.05600,1.05590,1.05590,4
EURUSD,20231026,1832,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1833,1.05590,1.05590,1.05580,1.05580,4
EURUSD,20231026,1834,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1835,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1836,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1837,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1838,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1839,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1840,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1841,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1842,1.05570,1.05570,1.05560,1.05570,4
EURUSD,20231026,1843,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1844,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1845,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1846,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1847,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1848,1.05570,1.05580,1.05570,1.05580,4
EURUSD,20231026,1849,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1850,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1851,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1852,1.05580,1.05590,1.05580,1.05590,4
EURUSD,20231026,1853,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1854,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1855,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1856,1.05590,1.05610,1.05590,1.05610,4
EURUSD,20231026,1857,1.05620,1.05630,1.05620,1.05630,4
EURUSD,20231026,1858,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,1859,1.05630,1.05630,1.05620,1.05620,4
EURUSD,20231026,1900,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,1901,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,1902,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,1903,1.05620,1.05620,1.05600,1.05600,4
EURUSD,20231026,1904,1.05600,1.05610,1.05600,1.05610,4
EURUSD,20231026,1905,1.05610,1.05610,1.05600,1.05600,4
EURUSD,20231026,1906,1.05570,1.05610,1.05570,1.05610,4
EURUSD,20231026,1907,1.05600,1.05600,1.05570,1.05570,4
EURUSD,20231026,1908,1.05580,1.05600,1.05580,1.05600,4
EURUSD,20231026,1909,1.05600,1.05600,1.05590,1.05590,4
EURUSD,20231026,1910,1.05580,1.05580,1.05570,1.05570,4
EURUSD,20231026,1911,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1912,1.05580,1.05580,1.05570,1.05570,4
EURUSD,20231026,1913,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1914,1.05570,1.05580,1.05570,1.05570,4
EURUSD,20231026,1915,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1916,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,1917,1.05570,1.05590,1.05570,1.05590,4
EURUSD,20231026,1918,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1919,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1920,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1921,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1922,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1923,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1924,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1925,1.05580,1.05590,1.05580,1.05590,4
EURUSD,20231026,1926,1.05580,1.05580,1.05570,1.05580,4
EURUSD,20231026,1927,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,1928,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1929,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1930,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1931,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1932,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,1933,1.05590,1.05600,1.05590,1.05600,4
EURUSD,20231026,1934,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1935,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1936,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1937,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1938,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1939,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1940,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1941,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1942,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1943,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1944,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1945,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1946,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1947,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1948,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1949,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1950,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1951,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1952,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1953,1.05600,1.05600,1.05590,1.05590,4
EURUSD,20231026,1954,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1955,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1956,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1957,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1958,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,1959,1.05600,1.05600,1.05590,1.05600,4
EURUSD,20231026,2000,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,2001,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2002,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2003,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2004,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2005,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2006,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2007,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2008,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2009,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2010,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2011,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2012,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2013,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2014,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2015,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2016,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2017,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2018,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2019,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2020,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2021,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2022,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2023,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2024,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2025,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2026,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2027,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2028,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2029,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2030,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2031,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2032,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2033,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2034,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2035,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2036,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2037,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2038,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2039,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2040,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2041,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2042,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2043,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2044,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2045,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2046,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2047,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2048,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2049,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2050,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2051,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2052,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2053,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2054,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2055,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2056,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2057,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2058,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2059,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2100,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2101,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2102,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2103,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2104,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2105,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2106,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231026,2107,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2108,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2109,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2110,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2111,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2112,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2113,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2114,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2115,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2116,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2117,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2118,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2119,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2120,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2121,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2122,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2123,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2124,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2125,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2126,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2127,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2128,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2129,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2130,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2131,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231026,2132,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231026,2133,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2134,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2135,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2136,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2137,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2138,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231026,2139,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231026,2140,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2141,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2142,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2143,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2144,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2145,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2146,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2147,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2148,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231026,2149,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231026,2150,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231026,2151,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2152,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2153,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2154,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2155,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2156,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2157,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2158,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2159,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2200,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231026,2201,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2202,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231026,2203,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231026,2204,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231026,2205,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231026,2206,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,2207,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2208,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2209,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2210,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2211,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2212,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2213,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,2214,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,2215,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,2216,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,2217,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,2218,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2219,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2220,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2221,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2222,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2223,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2224,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2225,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2226,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2227,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2228,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2229,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2230,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2231,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2232,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,2233,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,2235,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,2236,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,2237,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,2238,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231026,2239,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2240,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2241,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2242,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2243,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2244,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2245,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2246,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2247,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2248,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2249,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2250,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2251,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2252,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2253,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231026,2254,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2255,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231026,2256,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231026,2257,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,2258,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,2259,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,2300,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231026,2301,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,2302,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,2303,1.05560,1.05560,1.05560,1.05560,4
EURUSD,20231026,2304,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231026,2305,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231026,2306,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231026,2307,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231026,2308,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231026,2309,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231026,2310,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231026,2311,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231026,2312,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2313,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231026,2314,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2315,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231026,2316,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231026,2317,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2318,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2319,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2320,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2321,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2322,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2323,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2324,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2325,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2326,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231026,2327,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231026,2328,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2329,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2330,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2331,1.05520,1.05520,1.05520,1.05520,4
EURUSD,20231026,2332,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2333,1.05530,1.05530,1.05530,1.05530,4
EURUSD,20231026,2334,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231026,2335,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231026,2336,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231026,2337,1.05540,1.05540,1.05540,1.05540,4
EURUSD,20231026,2338,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231026,2339,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231026,2340,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231026,2341,1.05550,1.05550,1.05550,1.05550,4
EURUSD,20231027,0000,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231027,0001,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0002,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0003,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0004,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231027,0005,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0006,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0007,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0008,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0009,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0010,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0011,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0012,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0013,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0014,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0015,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0016,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0017,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0018,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0019,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231027,0020,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0021,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231027,0022,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0023,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0024,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231027,0025,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0026,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0027,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0028,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231027,0029,1.05610,1.05610,1.05610,1.05610,4
